"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"3179","gpm139e",7044.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3333333333333,58.0910585641295,64.5756081025371,34.0594813671566,24.1236354117934,48.0876224166681,61.3333333333333,58.0910585641295,64.5756081025371,34.0594813671566,24.1236354117934,48.0876224166681
"3180","gpm522b",7046.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0000000000001,54.389695103226,63.6103048967741,58.0538204575455,39.7548809550016,84.7756549323264,59.0000000000001,54.389695103226,63.6103048967741,58.0538204575455,39.7548809550016,84.7756549323264
"3181","IDP3770",7052.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7142857142857,53.2502307751891,62.1783406533823,10.0605060727972,5.28722714454207,19.1430743703288,57.7142857142857,53.2502307751891,62.1783406533823,10.0605060727972,5.28722714454207,19.1430743703288
"3182","umc1477",7056.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,50.7392070929099,63.2607929070901,1.38062067419622,0.00157168592525263,1212.78266566625,57,50.7392070929099,63.2607929070901,1.38062067419622,0.00157168592525263,1212.78266566625
"3183","IDP120",7062.28,0.0581006870704812,0.999586122509231,0.0329294073186568,0.999865935407028,0.0899050390545883,0.999999835866006,63.856745561476,2.00000134560067,9.83822575860802,6.50848356372435,4.37322408446902,0.288739409616454,1.39395259539059,0.881613046342683,57.7142857142857,53.2502307751891,62.1783406533823,10.0605060727972,5.28722714454207,19.1430743703288,57.7142857142857,53.2502307751891,62.1783406533823,10.0605060727972,5.28722714454207,19.1430743703288
"3184","umc1045",7065.9,0.26964653634002,0.991688393772212,0.0761174585559852,0.999293882549393,0.286132158794805,0.999984427845334,251804.661108873,-125865.254538909,228461.224157695,114227.75579933,11698.5121096186,-5846.63452138864,24930.8346678319,12465.105647873,58.8125,54.7055754984557,62.9194245015443,29.7329962311544,19.8144055464293,44.6165827589592,58.8125,54.7055754984557,62.9194245015443,29.7329962311544,19.8144055464293,44.6165827589592
"3185","umc44a",7066.05,0.218856385738747,0.994432106661772,0.0763151336012571,0.999290256868921,0.288308622469137,0.999983962514061,63.8994513635163,1.97940141816823,9.83829302382325,6.50853340604772,4.37409353766902,0.288294448390599,1.31342530219021,0.830682105291655,60.2857142857142,55.9829058114472,64.5885227599813,94.0256774924624,68.0823550470799,129.854909128848,60.2857142857142,55.9829058114472,64.5885227599813,94.0256774924624,68.0823550470799,129.854909128848
"3186","gpm651a",7066.4,0.0778651568293099,0.999261513569871,0.0315776767989187,0.999876660541822,0.102167795732204,0.999999727609685,64.1653504041004,1.69161403914987,9.888687321836,6.58463747380926,4.40814396715937,0.253769171303881,1.61538476894421,1.03108695043494,58.8571428571428,54.5737557760966,63.140529938189,22.9513717744247,14.3920975843694,36.6010210283699,58.8571428571428,54.5737557760966,63.140529938189,22.9513717744247,14.3920975843694,36.6010210283699
"3187","mmp71",7067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8124999999999,54.7454494957036,62.8795505042963,28.3038933203545,18.7495759383148,42.7268531152715,58.8124999999999,54.7454494957036,62.8795505042963,28.3038933203545,18.7495759383148,42.7268531152715
"3188","gpm288",7069.78,0.104589810499204,0.998679370764647,0.0578429411434583,0.999589751286153,0.160748204063674,0.999998369330118,64.6333480628027,1.22370430180291,10.4402565020508,7.38724542485325,4.33947135058948,0.322430148836519,2.14540814473142,1.42334732856603,57.9230769230769,53.4145933182981,62.4315605278558,23.0992376582225,14.2142422176314,37.5380391174983,57.9230769230769,53.4145933182981,62.4315605278558,23.0992376582225,14.2142422176314,37.5380391174983
"3189","bnlg1028",7070.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1176470588235,54.2313974319802,62.0038966856669,24.4180781467323,16.1100167352176,37.0106716944928,58.1176470588235,54.2313974319802,62.0038966856669,24.4180781467323,16.1100167352176,37.0106716944928
"3190","IDP377",7071.94,0.00896056922285555,0.999989993452105,0.00164948002681216,0.999999660088892,0.0105572464053591,0.999999999967787,60.5218242048291,5.3349193525503,9.37030211607641,5.7769072859818,4.96088957543304,-0.298937545619933,1.61341357913851,1.04546403951442,57,52.7724549970268,61.2275450029732,26.5466931699556,17.1921334449419,40.9912429144799,57,52.7724549970268,61.2275450029732,26.5466931699556,17.1921334449419,40.9912429144799
"3192","IDP134",7075.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284
"3193","gpm31b",7076.76,0.0205476546715927,0.999947584319829,0.0159923761903018,0.999968200400858,0.038280244941933,0.999999994492941,65.8109172417027,0.045744519744062,9.51871558497333,6.01471982920194,4.74374511581218,-0.0817761320512576,1.38549876715932,0.903102399816516,59.0000000000001,54.389695103226,63.6103048967741,58.0538204575455,39.7548809550016,84.7756549323264,59.0000000000001,54.389695103226,63.6103048967741,58.0538204575455,39.7548809550016,84.7756549323264
"3194","bnl17.02",7078,0.0163108835869499,0.9999669246423,8.81026779513765e-06,0.999999999990297,0.0163416485190241,0.999999999815493,62.5289148902381,1.72037496256745,9.62069644335087,6.16051589012379,4.87181176810102,0.00631454877558847,1.42806799517277,0.924136731715823,59.2352941176471,55.2097367895347,63.2608514457595,8.63146604592972,4.6226017150711,16.1169425129441,59.2352941176471,55.2097367895347,63.2608514457595,8.63146604592972,4.6226017150711,16.1169425129441
"3195","IDP263",7084.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284
"3196","gpm575b",7087.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,55.4399008505463,69.5600991494537,32.9006920287477,17.0526973421595,63.4770860146764,62.5,55.4399008505463,69.5600991494537,32.9006920287477,17.0526973421595,63.4770860146764
"3197","gpm900",7092.01,0.0605546041681215,0.99955079017214,2.58598565557719e-05,0.999999999916409,0.0606258317649668,0.999999965662145,64.5095889096715,1.3474799896645,9.54302361351595,6.05303274504899,4.79644138776746,-0.134535178025653,1.71747568916635,1.11994199800279,59.3333333333333,55.0865463125283,63.5801203541383,30.0970395006719,19.7967826843428,45.7565151443233,59.3333333333333,55.0865463125283,63.5801203541383,30.0970395006719,19.7967826843428,45.7565151443233
"3198","gpm794",7095.71,0.0524932989501918,0.99966152477645,0.00473148626481164,0.999997206039286,0.056717882519333,0.999999973654856,62.0438425038453,3.81323085514408,9.74551082068831,6.36750099805455,4.86291087523481,-0.201006885683011,1.57171717378351,1.05817685230231,59.1875,55.2034344259856,63.1715655740143,7.49817185518938,3.80797030702066,14.7644484166008,59.1875,55.2034344259856,63.1715655740143,7.49817185518938,3.80797030702066,14.7644484166008
"3199","bnlg2190",7102.4,0.186476326587386,0.99591429019407,0.115480243593426,0.998395837940544,0.252773948536301,0.999990388750294,64.5475335262825,-4.13920610663124,8.62524644640023,4.56892087002574,5.59312084372429,2.12110606757143,3.77894175976103,2.55357588997037,59.1111111111111,55.3071441542248,62.9150780679975,25.2309133654342,16.8939633365224,37.6820392333755,59.1111111111111,55.3071441542248,62.9150780679975,25.2309133654342,16.8939633365224,37.6820392333755
"3200","ufg56",7104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8235294117647,54.0023121953002,61.6447466282291,14.0367017672276,8.51815438417018,23.1304796339735,57.8235294117647,54.0023121953002,61.6447466282291,14.0367017672276,8.51815438417018,23.1304796339735
"3201","IDP4051",7105.07,0.0650902934139951,0.999481758148049,0.00516949642514471,0.999996665288932,0.0711790054910379,0.999999935029123,61.3142813098976,4.54285513094861,9.71714977007191,6.32397737287455,4.81250559487851,-0.150598768155157,1.81762554248731,1.21175036999986,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284
"3202","IDP435",7105.94,0.0763837557904165,0.999288996111923,NA,NA,NA,NA,61.327580282592,4.52956426366882,28.1948421718668,18.3493314407741,4.81213355247247,-0.152499224255713,155.898447820149,103.932298820337,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284
"3203","ufg62",7106.7,0.361214551197288,0.98552742016891,-0.00251829101705778,1,NA,NA,72.2686334056964,NA,3.08320335176937,NA,3.54875554285055,1.43791903606231,6.28922698443561,4.19704522310954,59.3333333333333,55.0799976779206,63.5866689887461,14.061979023652,8.19873871839707,24.1182529232118,59.3333333333333,55.0799976779206,63.5866689887461,14.061979023652,8.19873871839707,24.1182529232118
"3204","IDP3850",7108.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284,58.1875,54.0484604812104,62.3265395187895,28.9187193452587,19.1610713661359,43.6453845711284
"3205","gpm708e",7112.56,0.0201393849382167,0.999949639716284,0.000124462229772015,0.999999998063724,0.0203191545940447,0.999999999559686,62.0211020310065,3.79263825918403,9.49090297993181,5.97337063788951,4.79432985675581,-0.124800900946863,2.25554396830996,1.50812087462194,57.5333333333333,53.6723075626556,61.3943591040111,13.9187744898009,8.25090130083495,23.4801358341697,57.5333333333333,53.6723075626556,61.3943591040111,13.9187744898009,8.25090130083495,23.4801358341697
"3206","IDP4016",7120.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7916666666667,57.6916733014223,63.8916600319111,11.0261331013147,6.98572052309353,17.4034461822515,60.7916666666667,57.6916733014223,63.8916600319111,11.0261331013147,6.98572052309353,17.4034461822515
"3207","IDP1471",7123.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.125,57.934453441851,64.3155465581489,13.9087922815242,9.13325174759114,21.1813391415177,61.125,57.934453441851,64.3155465581489,13.9087922815242,9.13325174759114,21.1813391415177
"3208","gpm708d",7127.81,0.221238460124817,0.994314717369872,0.0227090176565677,0.999936023452735,0.239099805797948,0.999992263703502,65.970294171446,0.13046005268971,9.96224679042043,6.39819350378825,4.79585950652059,-0.152296756284786,1.63378648991752,1.08905632519052,62,55.4441177682405,68.5558822317595,30.9961301907579,16.6855742999634,57.5802827958111,62,55.4441177682405,68.5558822317595,30.9961301907579,16.6855742999634,57.5802827958111
"3209","agrr37c",7132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8125,55.8077655382055,63.8172344617944,49.5899666928138,34.9272662949769,70.4081669554553,59.8125,55.8077655382055,63.8172344617944,49.5899666928138,34.9272662949769,70.4081669554553
"3210","gpm762b",7132.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7916666666667,58.7157649090211,64.8675684243122,29.7213916041572,21.5419997495799,41.0064585069402,61.7916666666667,58.7157649090211,64.8675684243122,29.7213916041572,21.5419997495799,41.0064585069402
"3211","gpm920",7132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0714285714286,61.1283047114823,69.0145524313749,44.4324202319936,30.6792837477078,64.3509145750504,65.0714285714286,61.1283047114823,69.0145524313749,44.4324202319936,30.6792837477078,64.3509145750504
"3212","gpm273d",7133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7916666666667,58.7157649090211,64.8675684243122,29.7213916041572,21.5419997495799,41.0064585069402,61.7916666666667,58.7157649090211,64.8675684243122,29.7213916041572,21.5419997495799,41.0064585069402
"3213","umc1196a",7134.91,NA,NA,NA,NA,-36.0635761083379,1,83.9792324828671,-26.7372717207155,6.62427704410878,3.98361603778406,0.0031488226284173,12.5308158593879,9.89498443724897,6.58585444605257,58.2,54.281893916027,62.118106083973,131.736340825317,99.2155414133034,174.916784677417,58.2,54.281893916027,62.118106083973,131.736340825317,99.2155414133034,174.916784677417
"3214","umc1084",7135.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7058823529412,54.7855517688652,62.6262129370172,49.4598465200524,35.1434633481878,69.6082908377692,58.7058823529412,54.7855517688652,62.6262129370172,49.4598465200524,35.1434633481878,69.6082908377692
"3215","bnlg1677",7139.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.72,58.6058747377624,64.8341252622377,38.0212425899028,28.2217544665229,51.2234237525895,61.72,58.6058747377624,64.8341252622377,38.0212425899028,28.2217544665229,51.2234237525895
"3216","sgb103",7140.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.72,58.6058747377624,64.8341252622377,38.0212425899028,28.2217544665229,51.2234237525895,61.72,58.6058747377624,64.8341252622377,38.0212425899028,28.2217544665229,51.2234237525895
"3217","AY110016",7140.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.72,58.6058747377624,64.8341252622377,38.0212425899028,28.2217544665229,51.2234237525895,61.72,58.6058747377624,64.8341252622377,38.0212425899028,28.2217544665229,51.2234237525895
"3218","gpm401c",7141.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,58.7979921233328,65.2020078766671,33.0938847095219,24.008538960505,45.6173200280443,62,58.7979921233328,65.2020078766671,33.0938847095219,24.008538960505,45.6173200280443
"3219","gpm691a",7143.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0714285714286,61.1428281541261,69.000028988731,53.6370995467658,37.6890673349591,76.3335006998467,65.0714285714286,61.1428281541261,69.000028988731,53.6370995467658,37.6890673349591,76.3335006998467
"3220","npi208b",7144.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4285714285715,56.1812468809932,70.6758959761498,95.1749931616062,59.1152459282968,153.230849014803,63.4285714285715,56.1812468809932,70.6758959761498,95.1749931616062,59.1152459282968,153.230849014803
"3221","gpm54a",7150.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2857142857143,60.0367449359361,66.5346836354925,15.8980606573098,10.4456154253083,24.1965956406099,63.2857142857143,60.0367449359361,66.5346836354925,15.8980606573098,10.4456154253083,24.1965956406099
"3222","mmp181",7154.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8636363636363,60.71599480038,67.0112779268927,14.8051431373722,9.72470309185158,22.5397383599036,63.8636363636363,60.71599480038,67.0112779268927,14.8051431373722,9.72470309185158,22.5397383599036
"3223","ufg75b",7155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8636363636363,60.71599480038,67.0112779268927,14.8051431373722,9.72470309185158,22.5397383599036,63.8636363636363,60.71599480038,67.0112779268927,14.8051431373722,9.72470309185158,22.5397383599036
"3224","bnlg1839",7156.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743
"3225","umc1176",7158.51,0.337815898253736,0.987244042769971,0.0213301576184341,0.99994353079695,0.359072473771432,0.999962484691111,-74.7594593636162,71.8392652912202,99.822656575296,67.6562017028784,9.29264666117922,0.641748884838187,12.672325314695,8.7258461915832,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743
"3226","gpm493c",7159.38,0.360293831026172,0.985596753527072,0.0408580127096715,0.999794148172206,0.399598987378157,0.999943378333121,1454032.64142786,-726986.708428001,1450800.49104989,725398.76233199,221.571904211466,-107.97839404082,191377.75423075,95688.7399527804,61.6153846153846,56.8890993031992,66.3416699275701,69.2369527822224,48.0290287444814,99.8095475982011,61.6153846153846,56.8890993031992,66.3416699275701,69.2369527822224,48.0290287444814,99.8095475982011
"3227","umc2351",7159.51,0.443774429875117,0.978738624799715,0.0221428887958342,0.999939162054575,0.459210859018983,0.999903560804661,26.3982386354046,16.6175855422885,14.9797319416693,7.62490938564847,6.47659140615566,0.00415299710610312,2.75199918101511,1.36417929829055,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743
"3228","bnlg1360",7159.81,0.384818920651083,0.983700848717583,0.221740386216854,0.994289838139774,0.57591642685317,0.999772203091381,19.3055842486927,20.3505991502172,23.6091904791452,11.2480592271606,7.25326548201203,-0.852343872926548,2.96696135825428,1.43117457314674,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743,63.8636363636364,60.7198734299525,67.0073992973202,24.3006884467776,17.038554288209,34.6580730382743
"3229","npi254b",7161.01,2.54325425838294,0.636907556309879,1.4435556745197,0.836590601713117,2.56286306116062,0.958735030193036,534064.521579635,-267002.25880159,178263.657660214,89131.8271322536,139793.651781876,-69894.0507414766,46190.2577520706,23095.1284986616,62.1176470588235,58.3379023191013,65.8973917985456,26.5024069460325,17.7695663581028,39.5269957509589,62.1176470588235,58.3379023191013,65.8973917985456,26.5024069460325,17.7695663581028,39.5269957509589
"3231","bnlg1450",7173.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2857142857143,60.5876238946672,69.9838046767613,23.8090352337217,13.1622014729813,43.0680353833091,65.2857142857143,60.5876238946672,69.9838046767613,23.8090352337217,13.1622014729813,43.0680353833091
"3232","gpm803c",7177.83,0.347408091380393,0.986551799418246,0.170582687817255,0.996563046662555,0.44120353531881,0.999917231481925,69.9714184712568,-4.11383752823946,11.6786337806328,9.05288108926169,3.53134412126844,1.13051602595238,1.47657236192257,0.967139615390856,63.5,58.2693810025561,68.730618997444,38.6476115633408,22.1496609013496,67.4338937378435,63.5,58.2693810025561,68.730618997444,38.6476115633408,22.1496609013496,67.4338937378435
"3233","umc2021",7195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6666666666666,57.0602174099813,72.273115923352,23.7388807533012,9.40912881190867,59.8923099773292,64.6666666666666,57.0602174099813,72.273115923352,23.7388807533012,9.40912881190867,59.8923099773292
"3234","gpm23b",7234.84,0.384772393776643,0.983704541185529,0.222051950701555,0.994274369447135,0.576132125319637,0.999771881120858,75.3441995983598,-4.14091762033744,16.3276131235937,9.48168575412569,3.52357567816514,0.680432748851268,3.27347874853598,1.86993967069532,61.6666666666667,54.8534446000265,68.4798887333069,18.4020989272946,8.44987209264077,40.0760202305151,61.6666666666667,54.8534446000265,68.4798887333069,18.4020989272946,8.44987209264077,40.0760202305151
